"year","stateabbr","statedesc","locationname","datasource","category","measure","data_value_unit","data_value_type","data_value","data_value_footnote_symbol","data_value_footnote","low_confidence_limit","high_confidence_limit","totalpopulation","totalpop18plus","locationid","categoryid","measureid","datavaluetypeid","short_question_text","geolocation"
"2023","AZ","Arizona","Yuma","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","24.1",,,"19.1","29.4","213221","161189","04027","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-113.905997385394 32.7694427722845)"
"2023","AL","Alabama","Russell","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","11.9",,,"9.6","14.6","58744","44343","01113","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-85.1846581812352 32.2882099895674)"
"2023","AR","Arkansas","Mississippi","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","12.9",,,"10.4","15.5","38663","28644","05093","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-90.0522615520211 35.7624152398424)"
"2023","AR","Arkansas","White","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","11.4",,,"8.9","14.3","78452","60279","05145","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-91.7454779964398 35.2560865177608)"
"2023","CA","California","Colusa","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","17.6",,,"13.4","22.0","22037","16122","06011","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-122.238126872813 39.1776793679318)"
"2023","AL","Alabama","Dale","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","11.5",,,"9.2","14.1","49871","38227","01045","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-85.6109266826185 31.4316629601359)"
"2023","AL","Alabama","Geneva","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","11.8",,,"9.2","14.6","26988","21061","01061","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-85.8396481010202 31.0950365894133)"
"2023","AR","Arkansas","Columbia","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","11.6",,,"9.1","14.1","22150","17425","05027","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-93.2275288321248 33.2144070346383)"
"2023","US","United States",,"BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","11.0",,,"10.7","11.3","334914895","262083034","59","PREVENT","ACCESS2","CrdPrv","Health Insurance",
"2023","AL","Alabama","Cleburne","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","10.1",,,"7.5","13.1","15639","12016","01029","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-85.5179075897695 33.6749172926082)"
